name,oximachine,cu_pred,indices,metals
SOCJUQ,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
CUCTAZ,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
UGALEW,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","['K', 'K', 'K', 'K', 'K', 'K', 'K', 'K', 'K', 'K', 'K', 'K', 'Cu', 'Cu', 'Cu', 'Cu']"
HAYFAR,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
VENRAJ,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
QEKFUI01,"[1, 1, 2]",[2],"[0, 1, 2]","['Cs', 'Cs', 'Cu']"
MUPPUJ,"[2, 2, 2, 2, 2, 2, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo', 'Mo']"
QAQNOO01,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Ni', 'Ni', 'Ni', 'Ni', 'Ni', 'Ni']"
YIKYIB,"[2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
RAQZIT,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
CLPRCV,"[2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
CUCROC,"[2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
ARAPEO01,"[2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
XOVYAJ,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
PUQBIN,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
AROGUJ,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
SOHSAK,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
XUQHAT,"[3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","['Sm', 'Sm', 'Sm', 'Sm', 'Sm', 'Sm', 'Sm', 'Sm', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
MUGWER,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
PAJGIR,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
LUJQOW,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
JECSIU,"[3, 3, 2, 2]",[2],"[0, 1, 2, 3]","['Fe', 'Fe', 'Cu', 'Cu']"
RIBNOI,"[3, 3, 3, 3, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Sm', 'Sm', 'Sm', 'Sm', 'Cu', 'Cu', 'Cu', 'Cu']"
XIGWIW,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
ACISEM,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
IBUYIP,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
KOJBAN,"[1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","['Na', 'Na', 'Na', 'Na', 'Na', 'Na', 'Na', 'Na', 'Nd', 'Nd', 'Nd', 'Nd', 'Nd', 'Nd', 'Nd', 'Nd', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
WISQUN,"[2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
KUWCEM,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
FERCOV,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
VUFBOO,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
CAWDOU02,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
KEXVUE,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
WOTRAY,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
JEBLAE,"[2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Co', 'Co', 'Co', 'Co', 'Cu', 'Cu', 'Cu', 'Cu']"
FIDLEK,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","['Na', 'Na', 'Na', 'Na', 'Na', 'Na', 'Na', 'Na', 'Na', 'Na', 'Na', 'Na', 'Na', 'Na', 'Na', 'Na', 'Gd', 'Gd', 'Gd', 'Gd', 'Gd', 'Gd', 'Gd', 'Gd', 'Gd', 'Gd', 'Gd', 'Gd', 'Gd', 'Gd', 'Gd', 'Gd', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
AVUYUL,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
ECULUK,"[2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
EFOBOQ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
RACZAX,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
DUKROR,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
SANLAX,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
UCETIH,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
SAPBER,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
AHAPAB02,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
YAVTAR,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
EBIBEX,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
RASYUG,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
VIXWOP01,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
DUKRUX,"[2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
ONOJUX,"[2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
VEPFAX11,"[1, 1, 2, 2]",[2],"[0, 1, 2, 3]","['K', 'K', 'Cu', 'Cu']"
OFAYUP01,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
NERTAH,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
MAXZOD,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
MIXMUC,[2],[2],[0],['Cu']
GOBWEA,"[6, 6, 6, 6, 6, 6, 6, 6, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","['U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'Cu', 'Cu', 'Cu', 'Cu']"
DORSAF,"[2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
WUSXIR,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
IKUWAM,"[5, 5, 2, 2]",[2],"[0, 1, 2, 3]","['V', 'V', 'Cu', 'Cu']"
UKUVOL12,"[2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
RUQLIY,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
UKUVOL15,"[2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
CEHPEL,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
OHUGIH,"[2, 2, 2]",[2],"[0, 1, 2]","['Cd', 'Cd', 'Cu']"
YEBPUR,"[3, 3, 3, 3, 2, 2]",[2],"[0, 1, 2, 3, 4, 5]","['Gd', 'Gd', 'Cr', 'Cr', 'Cu', 'Cu']"
WICXOW,"[3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","['Nd', 'Nd', 'Nd', 'Nd', 'Nd', 'Nd', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
FIKGUB,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
JEBWIZ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Ni', 'Ni', 'Ni', 'Ni', 'Ni', 'Ni', 'Ni', 'Ni', 'Ni', 'Ni', 'Ni', 'Ni', 'Ni', 'Ni', 'Ni', 'Ni', 'Pd', 'Pd', 'Pd', 'Pd', 'Pd', 'Pd', 'Pd', 'Pd', 'Pd', 'Pd', 'Pd', 'Pd', 'Pd', 'Pd', 'Pd', 'Pd', 'Pd', 'Pd', 'Pd', 'Pd', 'Pd', 'Pd', 'Pd', 'Pd']"
TAZYOK,"[3, 3, 2]",[2],"[0, 1, 2]","['Sm', 'Sm', 'Cu']"
JUYJUI,"[1, 1, 1, 1, 2, 2]",[2],"[0, 1, 2, 3, 4, 5]","['Li', 'Li', 'Li', 'Li', 'Cu', 'Cu']"
MIXRIV,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
QAWGAX,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
FIZBEV,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
VIXWOP07,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
OFECUA,"[2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
UDOQAF,"[5, 5, 5, 5, 5, 5, 5, 5, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","['V', 'V', 'V', 'V', 'V', 'V', 'V', 'V', 'Cu', 'Cu', 'Cu', 'Cu']"
EWUJAI,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
KEMYIM,"[2, 2, 2]",[2],"[0, 1, 2]","['Cu', 'Cu', 'Cu']"
GOKLUO,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
PESVIV,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
RAXLUZ,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
PIKTAF,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
OVECOI,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
BIPKUH,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
ZASSAP,"[2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
WICRUW,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
NTPHCU03,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
APIXUT,"[2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
SOHTOZ06,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
BEZQOP,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
EVOFUS,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
POWBEK,"[3, 3, 2, 2, 2, 2, 2, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]",[2],"[0, 1, 2, 3, 4, 5, 6, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","['Y', 'Y', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W']"
TUSWOT,"[2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5]","['Mn', 'Mn', 'Cu', 'Cu', 'Cu', 'Cu']"
QAGSUO,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
KIFPEV,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
XUJGIS,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
NUPTIB,"[2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Mg', 'Mg', 'Mg', 'Mg', 'Cu', 'Cu', 'Cu', 'Cu']"
HAZXAI,"[2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
LOLVAJ,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",[1],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
BUZGAF,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
XORBUC,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
ADAVAD,"[2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
HABRAF,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
REFJUI,"[2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
WOPNOE,"[2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
CUZPAO,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
SIPZEW01,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
EDOJUD,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
QAZKEK,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
COWWIV,"[3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","['Dy', 'Dy', 'Dy', 'Dy', 'Dy', 'Dy', 'Dy', 'Dy', 'Cu', 'Cu', 'Cu', 'Cu']"
VILKUX,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
IPIMEB,"[2, 2, 2, 5, 5]",[2],"[0, 1, 2, 77, 78]","['Cu', 'Cu', 'Cu', 'W', 'W']"
WEXQAT,"[1, 1, 1, 1, 2, 2, 2, 2, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]",[1],"[0, 1, 2, 3, 4, 5, 6, 7, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W']"
YOZMEH,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
SOHTOZ04,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
